This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197407,   -3.56,   -7.42,   -9.67,   -3.56,   -5.47,   -7.89,   -7.72,   -9.85,   -3.19,   -3.74,   -3.56,   -7.11,   -9.10,   -7.02,   -6.25,   -9.40,  -10.26,   -9.25
197408,   -8.04,   -8.09,  -10.15,   -6.31,   -8.04,   -7.96,   -9.92,   -9.91,   -5.71,   -6.61,   -9.77,   -6.49,   -5.26,   -9.85,   -9.43,  -10.52,   -9.77,  -10.11
197409,   -7.60,  -10.38,  -14.18,   -8.26,   -8.43,   -9.62,  -12.63,  -15.53,   -8.51,   -8.13,   -6.92,   -9.72,   -7.48,  -11.19,  -13.02,  -12.16,  -15.73,  -15.24
197410,   16.77,   15.28,   21.07,   16.89,   17.09,   14.86,   18.53,   20.05,   15.43,   17.63,   16.64,   17.48,   13.61,   15.83,   15.16,   22.53,   20.27,   19.73
197411,   -1.76,   -4.35,   -4.38,   -1.73,   -1.52,   -4.35,   -5.01,   -4.99,   -1.67,   -1.76,   -1.79,   -1.28,   -3.21,   -5.21,   -6.35,   -3.53,   -5.04,   -4.92
197412,   -1.95,   -1.49,   -5.46,   -2.10,   -1.17,   -1.61,   -2.87,   -6.43,   -4.59,   -0.88,   -1.81,   -0.61,   -0.15,   -2.73,   -1.72,   -4.11,   -6.46,   -6.40
197501,   15.44,   13.18,   15.18,   15.72,   12.98,   13.37,   12.85,   17.84,   20.40,   13.53,   15.15,   11.11,   12.04,   14.43,   14.00,   11.58,   18.44,   16.96
197502,    3.39,    6.42,    6.85,    3.55,    4.38,    5.54,    9.30,    5.54,    4.81,    2.93,    3.22,    5.42,    4.68,    6.20,    9.82,    8.71,    4.26,    7.46
197503,    5.31,    1.74,    4.98,    4.78,    4.61,    1.40,    2.85,    5.49,    5.52,    4.40,    5.85,    3.53,    2.05,    0.91,    1.59,    4.27,    4.50,    6.92
197504,    4.74,    3.72,    6.78,    4.97,    3.06,    2.77,    6.80,    7.54,    4.81,    5.05,    4.51,    1.77,    2.70,    2.83,    7.78,    5.71,    6.20,    9.44
197505,    5.70,    5.94,    5.07,    6.80,    5.91,    5.38,    6.10,    4.91,    6.74,    6.83,    4.57,    7.14,    5.05,    5.63,    6.79,    5.31,    3.54,    6.78
197506,    6.19,    5.29,    4.61,    5.70,    6.02,    5.60,    4.45,    4.66,    6.56,    5.26,    6.70,    5.42,    5.94,    5.33,    4.37,    4.54,    4.28,    5.14
197507,   -4.23,   -6.89,   -6.12,   -2.20,   -6.23,   -7.30,   -6.25,   -6.15,   -3.34,   -1.70,   -6.90,   -5.81,   -6.89,   -7.71,   -6.55,   -6.04,   -6.07,   -6.27
197508,   -4.12,   -1.80,   -2.40,   -3.86,   -2.84,   -1.80,   -2.11,   -2.43,   -4.78,   -3.46,   -4.50,   -1.82,   -1.44,   -2.16,   -1.77,   -2.35,   -2.39,   -2.48
197509,   -3.61,   -2.87,   -4.50,   -3.26,   -3.32,   -2.55,   -4.32,   -4.51,   -6.70,   -1.80,   -4.10,   -2.85,   -3.02,   -2.09,   -4.11,   -4.46,   -4.36,   -4.75
197510,    7.21,    7.15,    4.31,    7.09,    7.67,    7.32,    6.05,    3.56,    4.08,    8.31,    7.37,    7.85,    6.20,    8.42,    5.63,    6.34,    4.08,    2.69
197511,    3.90,    4.25,    1.47,    2.71,    5.37,    4.38,    2.37,    1.17,    2.91,    2.63,    5.59,    5.24,    4.51,    4.26,    2.48,    2.30,    1.42,    0.72
197512,   -0.87,   -1.24,   -1.07,   -0.04,   -1.34,   -1.54,   -0.88,   -1.01,   -0.56,    0.15,   -2.00,   -0.95,   -1.89,   -1.19,   -0.36,   -1.24,   -1.79,    0.36
197601,   15.48,   12.41,   11.93,   16.61,   12.68,   12.22,   11.40,   12.74,   20.51,   15.11,   13.88,   11.98,   11.22,   13.18,   13.73,    9.76,   11.16,   15.44
197602,    4.87,    0.34,   -0.84,    5.67,    1.69,    0.27,   -0.57,   -0.68,    9.39,    4.16,    3.72,    0.49,    0.67,   -0.12,    0.42,   -1.29,   -2.06,    1.58
197603,    3.12,    2.66,    2.65,    3.80,    3.02,    2.51,    1.97,    2.93,    3.03,    4.13,    2.12,    3.56,    2.47,    2.56,    2.11,    1.87,    4.07,    1.14
197604,   -1.87,   -1.54,   -0.27,   -1.45,   -2.64,   -1.22,   -0.61,   -0.34,   -2.42,   -1.04,   -2.50,   -2.73,   -0.96,   -1.46,   -1.34,   -0.07,    0.02,   -0.93
197605,   -1.68,   -1.74,    0.21,   -1.64,   -2.77,   -1.33,   -0.90,    0.50,   -1.63,   -1.65,   -1.73,   -3.39,   -2.80,    0.08,   -1.34,   -0.58,    1.03,   -0.37
197606,    5.63,    4.75,    4.15,    4.93,    5.22,    4.85,    4.19,    4.32,    7.27,    3.95,    6.69,    4.32,    3.44,    6.15,    4.90,    3.67,    3.92,    4.99
197607,   -0.62,   -0.30,   -0.84,    0.29,   -0.88,    0.25,   -0.56,   -1.33,    0.39,    0.23,   -1.30,   -0.47,    0.50,    0.03,   -0.93,   -0.26,   -0.40,   -2.77
197608,   -1.92,    0.79,   -0.54,   -2.57,   -1.41,    0.56,    1.08,   -1.28,   -1.77,   -3.08,   -1.41,   -1.41,    0.39,    0.71,    1.98,    0.33,   -1.45,   -1.01
197609,    2.15,    2.20,    3.01,    0.93,    2.29,    3.40,    1.95,    3.20,    0.66,    1.10,    3.08,    1.54,    2.66,    4.05,    0.94,    2.79,    3.06,    3.41
197610,   -2.71,   -1.75,   -2.31,   -2.83,   -3.28,   -2.22,   -1.46,   -2.21,   -3.20,   -2.59,   -2.63,   -3.92,   -2.89,   -1.64,   -0.28,   -2.43,   -1.50,   -3.33
197611,    1.34,    1.35,   -0.10,    2.93,    0.79,    1.52,    0.26,    0.20,    3.85,    2.35,    0.15,    1.42,    1.09,    1.88,    1.11,   -0.45,   -0.05,    0.62
197612,    8.39,    6.25,    5.15,    9.59,    7.65,    6.97,    5.37,    4.50,   10.11,    9.25,    7.47,    7.83,    6.71,    7.19,    4.71,    5.92,    4.07,    5.17
197701,   -1.45,   -3.14,   -5.05,   -0.23,   -1.78,   -2.93,   -4.03,   -6.05,    1.61,   -1.41,   -2.40,   -1.18,   -2.08,   -3.65,   -4.19,   -3.89,   -6.31,   -5.64
197702,   -2.01,   -1.43,   -1.84,   -2.17,   -2.29,   -1.76,   -0.90,   -2.36,   -1.98,   -2.30,   -1.88,   -2.68,   -2.16,   -1.42,   -0.50,   -1.25,   -2.18,   -2.63
197703,   -0.63,   -1.32,   -0.78,   -0.02,   -0.74,   -0.93,   -1.31,   -0.98,   -0.20,    0.10,   -1.12,   -0.38,   -0.18,   -1.55,   -2.20,   -0.55,   -1.27,   -0.53
197704,    1.25,    0.97,   -0.35,    1.77,    1.11,    1.90,   -0.80,    0.33,    2.93,    1.01,    0.83,    1.38,    2.84,    1.11,   -0.42,   -1.11,   -0.15,    1.06
197705,   -0.99,   -0.74,   -1.38,   -0.81,   -0.96,   -0.59,   -1.24,   -1.27,   -0.19,   -1.23,   -1.13,   -0.80,   -0.11,   -1.00,   -0.92,   -1.51,   -1.56,   -0.83
197706,    4.98,    4.32,    6.04,    5.00,    5.09,    4.35,    5.18,    5.87,    6.21,    4.20,    4.97,    5.20,    4.57,    4.17,    3.92,    6.23,    5.03,    7.15
197707,   -0.98,   -1.20,   -1.49,   -1.19,   -0.41,   -1.43,   -1.17,   -1.97,   -1.45,   -1.02,   -0.83,   -0.07,   -1.08,   -1.81,   -1.40,   -0.95,   -2.55,   -1.24
197708,   -0.65,   -1.78,   -0.80,   -1.24,   -1.80,   -1.86,   -0.65,   -1.21,   -1.65,   -0.96,   -0.24,   -3.09,   -2.36,   -1.29,   -0.98,   -0.33,   -1.55,   -0.80
197709,   -0.84,    0.56,   -0.24,   -0.82,    0.05,    0.55,    0.00,   -0.06,   -2.22,    0.11,   -0.86,    0.83,    1.81,   -0.84,    0.44,   -0.43,   -0.31,    0.24
197710,   -4.03,   -3.97,   -3.70,   -3.56,   -3.95,   -4.12,   -3.60,   -4.06,   -3.82,   -3.39,   -4.36,   -3.60,   -4.04,   -4.21,   -3.90,   -3.30,   -4.16,   -3.93
197711,    5.92,    3.92,    4.67,    8.26,    4.70,    3.54,    3.85,    5.52,    9.27,    7.60,    4.29,    5.05,    3.48,    3.62,    3.98,    3.73,    5.41,    5.66
197712,    0.35,    0.76,    0.69,    1.34,    0.22,    0.82,    1.15,   -0.12,    1.96,    0.93,   -0.36,    0.70,    1.02,    0.60,    0.69,    1.60,   -0.20,   -0.02
197801,   -4.45,   -5.55,   -5.97,   -3.26,   -5.01,   -5.14,   -5.72,   -7.02,   -2.51,   -3.76,   -5.33,   -4.75,   -4.45,   -5.93,   -6.68,   -4.79,   -7.16,   -6.86
197802,   -0.23,   -0.45,   -1.98,    1.93,   -1.19,    0.00,   -1.88,   -1.41,    2.25,    1.70,   -1.87,   -0.63,    1.37,   -1.60,   -1.12,   -2.60,   -1.76,   -0.98
197803,    5.09,    3.46,    2.55,    7.70,    3.36,    3.21,    2.21,    4.27,    8.77,    6.97,    3.04,    3.62,    3.37,    3.02,    3.82,    0.67,    4.89,    3.53
197804,    9.00,    7.41,   10.12,    8.38,    7.61,    6.96,    9.60,    9.95,    8.16,    8.54,    9.51,    6.09,    5.17,    9.11,    8.87,   10.31,    9.38,   10.62
197805,    3.96,    1.69,    2.32,    6.29,    2.06,    2.12,    1.16,    3.01,    7.42,    5.48,    2.10,    2.02,    1.38,    2.97,    0.78,    1.53,    2.82,    3.24
197806,   -0.83,   -1.54,   -0.94,   -0.64,   -1.02,   -1.82,   -1.15,   -0.90,   -1.25,   -0.20,   -0.99,   -1.04,   -1.57,   -2.11,   -1.31,   -0.99,   -0.63,   -1.24
197807,    5.70,    5.45,    6.08,    5.74,    6.62,    4.61,    5.08,    6.79,    6.06,    5.56,    5.67,    7.31,    3.60,    6.17,    5.17,    4.96,    6.37,    7.30
197808,    5.23,    3.63,    5.10,    5.89,    4.07,    3.57,    3.97,    5.68,    6.68,    5.47,    4.78,    3.56,    2.93,    4.53,    3.84,    4.16,    4.78,    6.76
197809,    0.41,   -0.71,   -1.86,   -0.10,   -0.65,   -0.46,   -0.78,   -2.03,   -0.01,   -0.15,    0.74,   -1.65,    0.23,   -1.48,   -0.18,   -1.60,   -1.51,   -2.63
197810,  -12.86,   -9.56,  -13.41,  -16.41,   -9.21,   -9.34,  -11.28,  -14.82,  -21.73,  -13.47,  -10.50,   -8.26,   -8.33,  -10.87,  -11.42,  -11.09,  -13.13,  -16.85
197811,    4.01,    2.96,    4.14,    3.98,    3.64,    2.97,    2.82,    4.72,    6.47,    2.74,    4.03,    3.36,    2.77,    3.27,    2.51,    3.24,    4.30,    5.24
197812,    0.77,    1.68,    2.18,    1.53,    2.25,    0.79,    1.69,    2.14,    1.30,    1.65,    0.31,    3.66,    0.07,    1.89,    1.29,    2.23,    2.68,    1.47
197901,    6.25,    4.65,    4.68,    8.19,    5.18,    4.57,    3.93,    5.28,   11.66,    6.42,    5.04,    5.27,    4.65,    4.46,    4.08,    3.73,    4.87,    5.81
197902,   -2.60,   -2.75,   -3.77,   -2.84,   -2.38,   -3.06,   -3.10,   -3.73,   -3.57,   -2.44,   -2.45,   -2.33,   -2.55,   -3.84,   -2.57,   -3.82,   -3.02,   -4.62
197903,    8.39,    5.26,    7.52,    9.53,    6.43,    4.36,    6.24,    8.80,   12.29,    8.06,    7.67,    5.56,    3.80,    5.21,    6.80,    5.48,    7.77,   10.08
197904,    0.76,    0.57,    0.95,    1.35,    0.13,    0.14,    1.29,    1.48,    2.91,    0.48,    0.39,   -0.05,   -0.34,    0.85,    2.16,    0.06,    2.19,    0.61
197905,   -2.14,   -1.49,   -0.93,   -1.37,   -1.78,   -1.74,   -1.38,   -0.64,   -2.28,   -0.85,   -2.63,   -1.16,   -1.29,   -2.41,   -1.36,   -1.40,    0.38,   -1.92
197906,    5.45,    3.87,    5.62,    5.28,    3.51,    4.09,    5.23,    6.05,    5.33,    5.24,    5.56,    2.06,    3.50,    4.97,    5.47,    4.88,    5.57,    6.67
197907,    2.84,    0.92,    2.22,    3.30,    0.62,    2.13,    1.66,    1.88,    3.68,    3.08,    2.51,   -0.53,    2.57,    1.84,    0.93,    2.66,    1.16,    2.60
197908,    6.23,    5.59,    8.02,    7.06,    4.52,    6.65,    6.56,    8.87,    6.60,    7.31,    5.63,    3.82,    6.51,    6.75,    6.26,    6.96,    8.45,    9.28
197909,    0.65,   -0.21,   -0.46,    0.56,    0.20,    0.17,   -1.00,   -0.05,    0.80,    0.43,    0.72,   -0.14,   -0.30,    0.48,   -1.01,   -0.98,    0.37,   -0.45
197910,   -6.62,   -6.90,   -8.21,   -8.34,   -5.42,   -8.02,   -7.57,   -8.08,   -9.25,   -7.83,   -5.38,   -5.44,   -8.05,   -7.99,   -6.96,   -8.39,   -7.51,   -8.64
197911,    6.38,    5.27,    8.18,    7.63,    5.12,    5.26,    6.13,    9.48,    8.88,    6.95,    5.51,    4.88,    7.07,    4.08,    5.86,    6.50,    8.82,   10.15
197912,    2.73,    1.82,    4.38,    5.77,    0.57,    2.98,    2.15,    5.43,   10.28,    3.26,    0.55,    0.59,    3.08,    2.92,    1.53,    2.99,    4.63,    6.21
198001,    8.91,    5.26,    5.74,    8.05,    6.76,    6.31,    3.58,    7.52,    8.66,    7.69,    9.56,    4.96,    5.63,    6.78,    3.79,    3.30,    8.09,    6.98
198002,    2.22,   -0.59,   -3.12,    0.44,    2.64,   -1.48,   -3.57,   -1.98,    0.68,    0.29,    3.53,    2.03,   -2.30,   -0.93,   -2.71,   -4.75,   -2.91,   -1.08
198003,  -14.12,   -9.78,  -12.11,  -15.83,  -11.43,  -10.60,   -8.11,  -14.07,  -18.13,  -14.45,  -12.90,  -10.42,  -10.41,  -10.73,   -7.31,   -9.21,  -12.25,  -15.80
198004,    5.66,    4.75,    5.15,    5.84,    4.90,    4.35,    5.78,    4.78,    5.48,    6.04,    5.53,    4.49,    6.05,    3.22,    5.86,    5.66,    3.67,    5.87
198005,    6.61,    5.24,    7.04,    7.05,    5.06,    6.21,    5.79,    7.10,    5.33,    8.02,    6.31,    4.23,    7.04,    5.65,    4.97,    6.95,    7.76,    6.47
198006,    2.93,    3.36,    3.79,    2.37,    3.16,    3.00,    3.61,    4.76,    4.42,    1.25,    3.32,    3.04,    3.19,    2.87,    4.45,    2.45,    4.49,    5.03
198007,    7.45,    6.06,    8.37,    8.98,    4.58,    5.81,    6.94,   10.81,    8.27,    9.25,    5.59,    3.94,    7.52,    4.28,    8.37,    5.31,   11.22,   10.44
198008,    2.42,    2.01,    2.79,    2.78,    2.70,    1.18,    2.13,    3.42,    6.69,    1.33,    1.97,    3.18,    0.35,    1.96,    2.28,    1.96,    1.84,    4.85
198009,    2.31,    1.81,    5.59,    1.24,    2.36,    2.45,    2.51,    6.63,    3.74,    0.25,    3.64,    1.54,    0.12,    4.58,    1.07,    4.20,    5.33,    7.77
198010,    2.08,    1.40,    3.22,   -0.01,    1.91,    1.35,    3.47,    2.27,    3.25,   -1.35,    4.61,    0.14,   -0.06,    2.59,    2.56,    4.52,    2.32,    2.21
198011,    8.00,    9.63,   14.31,    4.60,    9.12,   10.61,   11.75,   14.89,    7.35,    3.40,   11.93,    7.21,    8.73,   12.19,   10.18,   13.52,   13.82,   15.82
198012,   -3.25,   -2.37,   -3.99,   -0.82,   -3.60,   -2.26,   -3.46,   -3.88,   -3.09,    0.20,   -5.91,   -1.98,   -0.55,   -3.68,   -2.84,   -4.14,   -5.60,   -2.42
198101,   -2.36,   -2.67,   -7.47,   -0.96,   -1.07,   -3.88,   -5.26,   -7.88,   -2.03,   -0.50,   -3.98,    0.88,   -2.39,   -5.15,   -3.76,   -6.91,   -6.21,   -9.26
198102,    2.86,    2.53,    0.23,    3.20,    3.48,    2.62,    0.73,    0.09,    1.69,    3.84,    2.46,    4.14,    3.61,    1.76,    0.99,    0.42,    0.39,   -0.16
198103,    6.50,    3.02,    5.54,    9.06,    3.16,    3.88,    3.16,    6.10,    5.95,   10.37,    3.43,    2.99,    4.73,    3.12,    1.72,    4.79,    6.70,    5.60
198104,    0.37,   -1.10,   -1.73,   -0.29,    1.06,   -2.20,   -2.28,   -0.45,   -1.28,    0.11,    1.19,    0.97,   -0.52,   -3.72,   -1.22,   -3.43,    0.34,   -1.15
198105,    0.22,    1.06,    1.70,    1.71,    0.94,    0.29,    0.22,    3.32,    1.13,    1.94,   -1.64,    2.58,    0.56,    0.05,    0.87,   -0.51,    2.49,    4.07
198106,   -0.46,    0.02,   -2.45,   -1.88,   -0.14,    0.32,    0.31,   -4.18,   -1.32,   -2.10,    1.35,   -1.06,   -0.34,    0.94,    0.56,    0.03,   -4.14,   -4.23
198107,   -3.21,   -0.81,    1.98,   -2.78,   -1.95,   -1.20,    1.29,    1.68,   -0.42,   -3.85,   -3.68,   -1.06,   -1.46,   -0.86,    0.10,    2.41,    2.97,    0.17
198108,   -6.11,   -4.79,   -7.14,   -6.93,   -4.74,   -4.30,   -6.10,   -7.76,   -7.28,   -6.76,   -5.21,   -4.50,   -3.91,   -4.82,   -5.89,   -6.29,   -6.38,   -9.43
198109,   -5.72,   -3.51,   -8.72,   -5.50,   -4.47,   -3.47,   -5.81,   -9.23,   -8.49,   -4.11,   -5.96,   -3.72,   -1.45,   -6.12,   -3.39,   -8.05,   -9.16,   -9.31
198110,    5.55,    4.18,    9.24,    5.58,    2.60,    5.37,    6.07,   10.64,    7.83,    4.58,    5.51,    1.17,    3.37,    8.11,    4.88,    7.29,    9.46,   12.06
198111,    4.30,    4.61,    3.99,    4.40,    4.40,    4.58,    4.69,    3.53,    1.88,    5.57,    4.20,    4.50,    4.74,    4.37,    4.74,    4.64,    3.71,    3.32
198112,   -1.50,   -1.98,   -4.41,   -1.38,   -0.76,   -2.29,   -3.72,   -4.32,   -0.84,   -1.62,   -1.63,   -0.32,   -1.73,   -3.02,   -2.90,   -4.53,   -4.06,   -4.64
198201,   -2.40,   -0.65,   -4.64,   -2.57,   -0.06,   -1.53,   -2.00,   -5.51,   -2.02,   -2.81,   -2.22,    1.02,    0.01,   -3.58,   -0.61,   -3.41,   -5.44,   -5.59
198202,   -2.57,   -3.28,   -8.04,   -3.13,   -2.74,   -3.15,   -5.37,   -8.69,   -4.50,   -2.51,   -1.97,   -3.11,   -2.85,   -3.57,   -3.67,   -7.14,   -8.24,   -9.24
198203,   -0.42,    0.48,   -2.72,   -0.29,    0.39,    0.76,   -0.99,   -3.45,   -1.45,    0.23,   -0.56,    0.86,    0.98,    0.45,   -0.33,   -1.72,   -2.45,   -4.66
198204,    5.99,    3.41,    5.64,    6.40,    5.03,    2.67,    4.24,    6.02,    5.28,    6.88,    5.57,    4.77,    1.72,    4.02,    3.48,    5.11,    5.98,    6.07
198205,   -3.31,   -2.55,   -2.88,   -3.89,   -1.88,   -3.05,   -2.61,   -3.13,   -3.89,   -3.90,   -2.68,   -1.48,   -2.97,   -3.17,   -2.68,   -2.53,   -2.00,   -4.52
198206,   -1.17,   -0.50,   -4.47,   -0.98,   -1.04,   -0.47,   -2.09,   -4.65,   -2.15,   -0.47,   -1.37,   -0.88,   -1.20,    0.53,   -0.20,   -4.22,   -4.73,   -4.55
198207,   -1.92,   -1.46,   -3.38,   -1.85,   -1.63,   -0.58,   -2.43,   -4.53,   -0.96,   -2.37,   -2.01,   -1.35,   -1.60,    0.11,   -3.23,   -1.25,   -4.30,   -4.79
198208,   12.28,   11.51,   12.35,   12.60,   11.50,   11.37,   11.96,   12.56,   11.72,   13.12,   11.90,   11.21,   12.29,   10.76,   11.95,   11.97,   13.05,   12.02
198209,    1.51,    1.76,    2.05,    1.31,    2.88,    1.66,    1.61,    1.66,    3.08,    0.28,    1.75,    3.71,    1.87,    1.52,    0.82,    2.75,    2.36,    0.89
198210,   14.13,   10.07,   13.83,   15.26,   11.61,    9.30,   11.01,   15.56,   16.91,   14.28,   12.78,   10.75,   10.21,    8.68,   11.20,   10.73,   13.03,   18.38
198211,    6.18,    4.32,    6.32,    7.92,    4.46,    4.31,    4.28,    7.26,    9.05,    7.23,    4.08,    4.75,    3.97,    4.54,    4.10,    4.54,    5.26,    9.40
198212,    1.16,    2.01,   -0.01,    1.47,    1.60,    1.52,    2.17,   -0.66,    2.90,    0.58,    0.78,    2.23,   -0.72,    3.09,    2.84,    1.25,    0.82,   -2.19
198301,    4.70,    3.60,    4.54,    5.89,    2.45,    4.47,    3.13,    5.12,    9.53,    3.58,    3.21,    1.89,    2.92,    5.50,    2.90,    3.45,    3.85,    6.47
198302,    3.48,    3.03,    3.56,    3.28,    3.71,    2.93,    3.28,    3.41,    3.01,    3.45,    3.75,    3.69,    5.09,    1.50,    2.88,    3.86,    3.67,    3.14
198303,    5.62,    3.11,    3.33,    5.16,    5.62,    2.92,    2.83,    3.19,    6.35,    4.38,    6.20,    5.18,    2.79,    3.02,    2.29,    3.60,    3.31,    3.06
198304,    8.32,    7.52,    6.53,    8.87,    6.88,    7.90,    6.86,    6.80,    9.92,    8.17,    7.63,    6.31,    6.40,    8.92,    7.49,    6.00,    4.76,    8.92
198305,    1.30,   -0.79,    3.32,    2.30,   -0.85,   -0.72,    0.31,    4.28,    2.92,    1.88,    0.03,   -1.53,    0.52,   -1.55,   -0.50,    1.45,    3.26,    5.31
198306,    3.00,    3.45,    4.77,    3.89,    1.62,    2.65,    5.50,    4.88,    5.89,    2.54,    1.84,    1.45,    2.76,    2.59,    6.20,    4.55,    5.16,    4.61
198307,   -1.35,   -2.69,   -4.94,   -1.28,   -2.24,   -2.54,   -3.39,   -5.23,   -2.41,   -0.70,   -1.40,   -3.05,   -2.76,   -2.37,   -2.68,   -4.39,   -3.67,   -6.16
198308,    1.77,    1.02,   -1.07,   -0.78,    2.51,    1.31,    0.31,   -1.85,   -1.59,   -0.37,    3.49,    1.54,    1.50,    1.17,    0.24,    0.41,   -1.27,   -2.20
198309,    1.55,    2.29,    1.08,    2.38,    1.28,    1.59,    2.80,    0.97,    1.33,    2.91,    1.01,    1.56,    2.08,    1.21,    3.85,    1.28,    1.87,    0.42
198310,   -1.59,   -1.06,   -4.79,   -2.68,   -0.95,   -1.13,   -1.94,   -5.57,   -3.22,   -2.41,   -0.88,   -1.02,   -1.02,   -1.21,   -1.00,   -3.34,   -3.42,   -6.91
198311,    3.47,    2.17,    3.11,    4.50,    4.00,    2.78,    0.59,    3.38,    6.02,    3.75,    2.82,    5.18,    3.05,    2.57,   -0.74,    2.61,    2.97,    3.65
198312,   -0.29,   -0.77,   -1.40,    0.29,   -0.72,   -0.84,   -0.91,   -1.47,    1.18,   -0.16,   -0.67,   -0.77,    1.30,   -2.54,   -0.67,   -1.27,   -1.78,   -1.27
198401,    0.15,    0.02,   -3.34,   -1.55,   -0.66,    2.63,   -2.41,   -3.69,   -0.69,   -2.00,    1.28,   -2.60,    1.19,    3.82,   -2.20,   -2.71,   -1.67,   -4.96
198402,   -3.00,   -3.47,   -5.31,   -6.67,   -2.50,   -3.05,   -3.54,   -6.22,   -6.40,   -6.82,   -0.64,   -4.43,   -4.23,   -2.15,   -3.47,   -3.66,   -5.50,   -6.69
198403,    2.22,    1.00,    1.03,    2.98,    2.18,   -0.43,    1.80,    0.88,    3.52,    2.69,    1.76,    2.64,    2.11,   -2.31,    2.14,    1.30,    0.51,    1.12
198404,    0.94,    1.04,   -0.39,   -2.13,    2.00,    1.26,    0.05,   -0.12,   -3.15,   -1.60,    2.82,    1.12,    0.67,    1.71,    0.66,   -0.87,   -0.09,   -0.14
198405,   -5.92,   -4.91,   -4.65,   -6.42,   -5.74,   -4.61,   -4.45,   -5.00,   -6.73,   -6.25,   -5.64,   -5.86,   -5.03,   -4.28,   -4.73,   -4.03,   -5.52,   -4.67
198406,    1.34,    3.35,    3.26,    1.93,    1.63,    4.88,    2.49,    3.02,    2.97,    1.40,    0.97,    2.28,    3.30,    6.09,    1.72,    3.66,    2.37,    3.45
198407,   -4.29,   -1.26,   -1.65,   -5.83,   -3.04,   -1.18,    0.55,   -3.16,   -6.87,   -5.25,   -3.04,   -3.03,   -1.76,   -0.75,    0.34,    0.73,   -1.71,   -4.54
198408,   12.53,    9.96,   12.45,   13.11,   11.05,   10.17,   10.64,   13.05,   11.49,   14.02,   12.07,    9.89,   10.72,    9.76,    9.59,   11.56,   12.09,   14.00
198409,    0.83,    0.63,   -1.69,   -0.37,    0.57,    1.03,    0.42,   -2.64,   -1.35,    0.15,    1.78,   -0.84,    1.34,    0.81,    1.20,   -0.25,   -2.57,   -2.72
198410,   -1.21,    1.04,   -0.03,   -0.88,   -0.96,    1.32,    1.55,   -0.98,   -2.99,    0.23,   -1.46,   -0.36,    0.48,    1.93,    1.78,    1.35,   -0.85,   -1.11
198411,   -0.32,   -0.36,   -2.68,   -1.27,    0.22,   -0.62,   -1.02,   -3.32,   -2.30,   -0.77,    0.41,    0.00,   -0.43,   -0.75,   -0.17,   -1.78,   -2.81,   -3.80
198412,    1.94,    2.53,    2.75,   -0.16,    2.60,    2.53,    3.22,    2.56,    0.76,   -0.60,    3.53,    1.52,    3.11,    2.11,    3.47,    3.01,    2.06,    3.05
198501,    7.60,    7.12,   11.37,    8.91,    6.11,    7.49,    8.66,   12.80,   10.90,    7.94,    6.63,    5.51,    6.65,    8.09,    7.83,    9.39,   12.17,   13.41
198502,    2.71,    1.93,    1.05,    3.11,    2.14,    2.16,    1.12,    1.27,    2.70,    3.31,    2.40,    1.84,    2.39,    1.99,    1.56,    0.74,    1.40,    1.14
198503,    1.69,    0.33,   -2.26,    0.70,    1.62,    0.00,   -0.69,   -2.49,   -0.12,    1.11,    2.44,    0.64,    0.85,   -0.61,    0.75,   -1.94,   -2.14,   -2.82
198504,   -0.09,   -0.16,   -0.88,   -1.63,    0.37,    0.54,   -0.80,   -1.26,   -1.27,   -1.80,    1.05,   -0.45,    0.82,    0.33,   -1.31,   -0.34,   -0.27,   -2.22
198505,    5.08,    5.95,    6.16,    3.99,    4.97,    5.97,    6.68,    6.48,    2.44,    4.75,    5.88,    3.88,    5.31,    6.45,    7.77,    5.72,    7.45,    5.53
198506,    1.04,    2.13,    1.55,    1.30,    1.19,    1.88,    1.55,    2.46,    0.36,    1.75,    0.86,    1.66,    2.91,    1.15,    3.01,    0.24,    2.38,    2.55
198507,   -0.19,   -0.63,    0.65,   -0.54,   -0.47,   -0.07,    0.20,    0.09,   -0.80,   -0.41,    0.32,   -1.32,    0.09,   -0.26,   -1.17,    1.42,    1.03,   -0.70
198508,    0.37,   -0.20,   -1.65,   -0.01,    0.70,   -0.27,   -0.98,   -1.87,   -0.71,    0.34,    0.95,    0.43,   -0.58,    0.08,   -0.54,   -1.35,   -1.45,   -2.23
