This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197406,   -2.94,   -2.22,   -1.60,   -2.10,   -3.29,   -1.47,   -2.47,   -1.56,   -4.15,   -0.97,   -4.68,   -2.44,   -0.89,   -3.00,   -3.71,   -1.71,   -1.63,   -1.48
197407,   -4.38,   -7.09,   -8.71,   -4.97,   -6.75,   -5.99,   -7.86,   -8.93,   -5.30,   -4.75,   -3.47,   -9.09,   -6.04,   -5.91,   -7.80,   -7.91,   -9.37,   -8.62
197408,   -8.68,   -8.58,   -8.66,   -8.53,   -9.52,   -6.58,  -10.77,   -8.28,   -7.83,   -8.98,   -8.91,   -9.99,   -5.44,   -8.20,  -11.72,   -9.95,  -10.11,   -6.95
197409,   -7.77,   -8.52,  -13.92,   -6.11,   -9.24,   -7.48,  -11.33,  -14.55,   -5.82,   -6.29,  -10.30,   -8.43,   -6.80,   -8.47,  -10.91,  -11.68,  -13.98,  -14.96
197410,   16.39,   17.22,   16.98,   17.80,   12.79,   18.07,   19.05,   16.51,   16.50,   18.64,   14.15,   11.76,   17.07,   19.55,   19.65,   18.55,   16.36,   16.62
197411,   -0.91,   -3.68,   -5.14,   -1.01,   -3.13,   -3.52,   -3.52,   -5.51,   -0.51,   -1.33,   -0.74,   -4.96,   -3.63,   -3.37,   -3.09,   -3.90,   -7.01,   -4.44
197412,   -3.79,   -0.90,   -3.70,   -3.05,   -2.63,   -0.44,   -3.50,   -3.39,   -4.38,   -2.19,   -5.02,   -0.71,   -0.47,   -0.41,   -2.09,   -4.72,   -2.84,   -3.76
197501,   16.76,   13.42,   13.64,   16.11,   18.51,   11.67,   13.01,   13.90,   16.27,   16.01,   17.85,   19.02,   11.71,   11.60,   13.27,   12.78,   12.75,   14.70
197502,    4.35,    3.71,    8.68,    3.66,    3.96,    3.04,    6.62,    9.11,    3.90,    3.51,    5.47,    2.81,    3.97,    1.68,    5.93,    7.24,    9.98,    8.51
197503,    3.93,    3.42,    2.68,    2.66,    5.44,    2.36,    4.50,    2.16,    2.88,    2.52,    5.96,    5.03,    1.04,    4.30,    4.54,    4.46,    2.77,    1.73
197504,    4.12,    3.72,    5.75,    3.27,    2.54,    4.14,    4.84,    6.19,    4.37,    2.58,    5.45,    0.23,    3.23,    5.44,    5.45,    4.30,    8.36,    4.65
197505,    6.24,    5.82,    5.29,    7.40,    5.75,    5.79,    3.58,    6.21,    7.42,    7.38,    4.47,    6.81,    6.06,    5.42,    5.16,    2.17,    5.82,    6.49
197506,    7.61,    6.08,    3.86,    7.43,    7.60,    5.76,    5.91,    3.25,    7.01,    7.70,    7.90,    7.36,    4.68,    7.28,    5.82,    5.98,    3.27,    3.24
197507,   -6.52,   -5.51,   -6.69,   -5.43,   -6.88,   -4.04,   -7.24,   -6.64,   -6.06,   -5.13,   -7.83,   -5.60,   -3.27,   -5.16,   -7.58,   -6.84,   -7.19,   -6.29
197508,   -3.37,   -2.48,   -1.84,   -4.34,   -1.64,   -2.93,   -2.74,   -1.44,   -5.18,   -3.94,   -2.18,   -0.92,   -2.71,   -3.26,   -2.47,   -3.07,   -2.05,   -1.06
197509,   -4.23,   -3.63,   -3.38,   -3.84,   -4.09,   -2.45,   -5.50,   -2.70,   -4.55,   -3.50,   -4.71,   -3.28,   -1.74,   -3.50,   -5.52,   -5.48,   -3.84,   -1.99
197510,    6.34,    7.03,    5.06,    5.52,    7.35,    6.65,    7.78,    4.09,    4.93,    5.80,    7.33,    7.38,    7.82,    4.90,    7.44,    8.18,    3.54,    4.43
197511,    4.36,    3.06,    2.76,    4.01,    4.29,    3.31,    2.85,    2.56,    4.99,    3.55,    4.78,    3.67,    3.85,    2.47,    2.41,    3.37,    4.16,    1.58
197512,   -1.41,   -0.74,   -1.37,   -0.79,   -1.91,   -0.05,   -1.52,   -1.28,   -0.24,   -1.04,   -2.14,   -1.61,    0.22,   -0.48,   -1.40,   -1.65,   -1.72,   -1.01
197601,   13.12,   12.59,   12.41,   13.68,   13.24,   11.83,   12.73,   12.42,   16.23,   12.47,   12.46,   14.23,   10.32,   14.22,   13.05,   12.36,   12.38,   12.45
197602,    3.11,    0.54,   -0.41,    3.26,    2.11,    1.16,   -0.57,   -0.39,    6.90,    1.47,    2.93,    1.08,    2.28,   -0.54,   -0.64,   -0.48,   -0.79,   -0.15
197603,    3.50,    1.99,    3.11,    3.40,    3.55,    2.45,    2.27,    2.75,    3.54,    3.33,    3.63,    3.44,    2.18,    2.86,    0.64,    4.21,    2.85,    2.69
197604,   -2.29,    0.05,   -1.67,   -1.41,   -1.96,    0.31,   -1.49,   -1.26,   -2.62,   -0.79,   -3.34,   -0.19,    0.42,    0.13,   -0.24,   -2.93,   -0.94,   -1.46
197605,   -2.85,   -1.75,    0.39,   -2.45,   -2.42,   -1.68,   -1.62,    0.86,   -3.94,   -1.69,   -3.34,   -1.26,   -2.37,   -0.59,   -2.08,   -1.07,   -1.05,    2.05
197606,    5.13,    4.11,    4.89,    5.86,    4.61,    4.00,    3.69,    5.32,    6.08,    5.75,    4.22,    5.08,    3.22,    5.20,    3.83,    3.53,    4.72,    5.68
197607,    0.22,   -0.43,   -0.99,    0.63,   -0.23,   -0.10,   -1.04,   -1.06,    3.61,   -0.72,   -0.42,   -0.09,   -0.42,    0.05,   -1.40,   -0.85,   -0.13,   -1.48
197608,    0.25,    0.32,   -0.57,    0.81,    0.36,    0.53,   -0.44,   -0.75,   -1.09,    1.71,   -0.63,    1.11,   -0.23,    0.88,   -0.86,   -0.21,   -1.75,   -0.30
197609,    2.00,    2.57,    2.71,    1.55,    2.69,    2.46,    2.19,    3.12,    1.51,    1.58,    2.71,    2.68,    3.58,    1.94,    2.70,    1.91,    2.43,    3.42
197610,   -2.03,   -1.50,   -2.58,   -2.12,   -1.78,   -0.99,   -2.14,   -2.87,   -2.05,   -2.15,   -1.90,   -1.69,   -3.23,    0.08,   -2.36,   -2.02,   -2.54,   -3.01
197611,    2.31,    0.82,    0.07,    3.25,    1.69,    0.71,   -0.26,    0.19,    2.89,    3.42,    0.83,    2.34,    2.59,   -0.16,   -0.42,   -0.18,    1.92,   -0.57
197612,    6.41,    5.98,    5.92,    5.89,    6.53,    6.23,    5.49,    6.13,    6.84,    5.46,    7.24,    6.00,    5.62,    6.52,    5.42,    5.53,    5.72,    6.31
197701,   -3.64,   -3.03,   -4.36,   -4.00,   -2.43,   -2.59,   -5.76,   -3.44,   -3.67,   -4.15,   -3.07,   -1.96,   -3.25,   -2.28,   -4.99,   -6.17,   -4.34,   -3.03
197702,   -1.53,   -1.64,   -1.74,   -1.40,   -2.47,   -0.59,   -2.02,   -1.72,   -2.23,   -1.03,   -1.74,   -3.01,   -1.92,    0.02,   -2.50,   -1.77,   -2.31,   -1.46
197703,   -0.23,   -1.08,   -1.27,   -0.01,   -1.07,   -0.55,   -2.45,   -0.54,   -0.14,    0.04,   -0.56,   -1.45,    0.37,   -0.97,   -1.89,   -2.74,    0.23,   -0.88
197704,    2.64,    0.62,   -0.50,    2.79,    1.41,    0.29,    0.14,   -0.50,    4.19,    2.16,    2.41,    0.66,   -0.59,    0.69,    1.34,   -0.51,    1.15,   -1.23
197705,   -1.62,   -0.21,   -1.44,   -1.33,   -1.02,   -0.05,   -1.36,   -1.27,   -0.81,   -1.56,   -2.09,   -0.20,   -0.99,    0.37,   -0.58,   -1.79,    0.11,   -1.90
197706,    4.57,    4.45,    5.82,    4.97,    5.00,    3.30,    5.06,    6.34,    7.01,    4.05,    3.94,    5.80,    4.62,    2.71,    5.64,    4.73,    6.26,    6.37
197707,   -1.59,   -1.08,   -1.30,   -2.81,    0.14,   -0.81,   -1.65,   -1.31,   -3.50,   -2.48,    0.56,   -0.27,   -0.76,   -0.88,   -2.15,   -1.28,   -1.65,   -1.04
197708,   -1.99,   -1.11,   -1.13,   -1.36,   -2.55,   -1.30,    0.10,   -1.69,   -3.29,   -0.43,   -3.06,   -2.05,   -1.57,   -0.85,   -0.09,    0.23,   -2.20,   -1.28
197709,   -0.68,    0.40,    0.19,   -1.73,    0.58,    1.08,   -0.23,    0.26,   -2.24,   -1.49,    1.13,    0.04,    2.05,   -0.46,   -0.56,    0.02,    0.53,    0.04
197710,   -3.62,   -4.04,   -3.83,   -3.76,   -3.81,   -4.13,   -4.04,   -3.66,   -4.65,   -3.34,   -3.39,   -4.22,   -4.50,   -3.51,   -3.75,   -4.26,   -4.43,   -3.03
197711,    5.17,    4.81,    3.83,    5.50,    4.87,    4.58,    4.29,    3.87,    5.90,    5.31,    4.63,    5.11,    4.10,    5.36,    5.03,    3.75,    3.81,    3.92
197712,   -0.12,    0.76,    1.00,   -0.33,    0.41,    1.24,    0.20,    1.28,    0.26,   -0.61,    0.25,    0.58,    1.55,    0.76,    0.01,    0.35,    0.96,    1.53
197801,   -4.84,   -5.12,   -6.19,   -4.72,   -4.76,   -4.85,   -6.82,   -5.70,   -4.45,   -4.84,   -5.04,   -4.48,   -4.64,   -5.19,   -6.08,   -7.36,   -6.02,   -5.45
197802,   -0.91,   -0.37,   -1.47,   -1.40,   -0.58,    0.63,   -1.66,   -1.42,   -1.56,   -1.33,   -0.07,   -1.08,    1.67,   -1.04,   -1.73,   -1.61,   -1.50,   -1.35
197803,    3.68,    4.06,    2.62,    3.50,    3.95,    4.05,    3.97,    2.13,    5.94,    2.35,    3.99,    3.92,    3.36,    5.19,    4.16,    3.82,    2.79,    1.60
197804,    7.27,    7.41,   10.02,    8.25,    5.89,    6.47,   10.86,    9.42,    9.03,    7.87,    5.62,    6.17,    5.69,    7.76,   10.05,   11.47,    8.78,    9.93
197805,    2.37,    2.17,    2.18,    3.01,    2.20,    1.75,    2.76,    1.78,    3.24,    2.90,    1.26,    3.14,    0.72,    3.41,    2.27,    3.13,    2.13,    1.50
197806,   -0.83,   -0.54,   -1.95,   -0.90,   -0.42,   -0.94,   -0.87,   -2.17,   -1.01,   -0.84,   -0.70,   -0.15,   -0.97,   -0.89,   -0.09,   -1.45,   -2.84,   -1.63
197807,    5.19,    5.40,    6.09,    4.96,    6.03,    4.17,    6.02,    6.47,    6.31,    4.31,    5.56,    6.48,    3.38,    5.39,    6.90,    5.17,    5.84,    6.96
197808,    3.27,    4.05,    5.06,    3.79,    3.82,    3.89,    4.53,    4.91,    5.63,    2.88,    2.42,    5.18,    3.71,    4.18,    3.61,    5.42,    4.99,    4.84
197809,   -0.53,   -0.88,   -0.91,   -0.27,   -0.87,   -0.51,   -0.93,   -1.16,    1.80,   -1.32,   -0.96,   -0.78,   -0.26,   -0.90,   -1.58,   -0.32,   -0.28,   -1.85
197810,  -12.61,  -10.85,  -10.75,  -13.10,  -11.70,  -10.11,  -10.97,  -10.92,  -16.57,  -11.29,  -11.79,  -11.61,   -8.97,  -11.87,  -11.65,  -10.33,  -11.16,  -10.74
197811,    3.70,    3.45,    3.38,    3.27,    4.12,    3.42,    3.10,    3.55,    2.99,    3.41,    4.40,    3.87,    3.23,    3.72,    3.23,    2.99,    3.15,    3.86
197812,   -0.10,    1.14,    2.90,   -0.67,    0.95,    1.17,    1.11,    3.65,    0.67,   -1.33,    0.81,    1.08,    0.52,    2.22,    1.12,    1.11,    2.83,    4.31
197901,    7.74,    4.50,    4.11,    9.20,    5.64,    4.51,    4.02,    4.00,   11.23,    8.18,    5.44,    5.83,    4.44,    4.60,    3.64,    4.38,    3.16,    4.66
197902,   -2.86,   -2.71,   -3.26,   -2.43,   -3.36,   -2.52,   -3.25,   -3.08,   -1.97,   -2.66,   -3.59,   -3.15,   -2.23,   -3.00,   -2.77,   -3.68,   -3.06,   -3.10
197903,    6.78,    5.73,    6.79,    6.91,    6.42,    5.11,    6.43,    6.96,    9.12,    5.75,    6.58,    6.26,    4.20,    6.59,    6.49,    6.37,    6.52,    7.30
197904,   -0.88,    0.85,    1.25,   -0.72,   -0.26,    0.28,    1.37,    1.45,   -0.26,   -0.97,   -1.16,    0.58,   -1.00,    2.28,    2.03,    0.75,    1.06,    1.75
197905,   -0.54,   -1.66,   -1.69,   -0.39,   -0.93,   -1.15,   -2.12,   -1.81,   -0.51,   -0.33,   -0.78,   -1.06,   -0.91,   -1.52,   -2.92,   -1.36,   -2.47,   -1.31
197906,    6.11,    4.50,    4.03,    5.57,    6.00,    4.59,    4.48,    3.67,    6.77,    4.91,    7.02,    5.05,    4.22,    5.16,    4.00,    4.93,    5.04,    2.64
197907,    2.24,    1.84,    1.12,    2.03,    1.40,    2.04,    2.80,    0.35,    2.46,    1.73,    2.60,    0.60,    2.05,    2.03,    2.80,    2.80,    1.70,   -0.81
197908,    5.25,    6.48,    6.56,    5.15,    4.50,    7.89,    6.76,    6.39,    6.78,    4.00,    5.40,    3.88,    7.18,    8.59,    6.55,    6.92,    6.64,    6.17
197909,   -0.73,   -0.34,    0.51,   -1.79,   -0.42,    0.23,    0.42,    0.29,   -1.31,   -2.14,    1.06,   -1.45,    0.19,    0.26,   -0.28,    0.98,    1.12,   -0.45
197910,   -8.24,   -7.23,   -6.46,   -8.31,   -7.43,   -6.92,   -6.92,   -6.69,  -10.35,   -6.81,   -8.12,   -6.94,   -7.00,   -6.84,   -8.14,   -5.97,   -5.31,   -7.93
197911,    6.88,    5.59,    6.35,    6.71,    5.66,    6.75,    5.25,    6.54,    6.25,    7.04,    7.16,    4.59,    7.57,    5.95,    4.34,    5.94,    5.95,    7.10
197912,    2.86,    2.65,    2.43,    2.73,    2.05,    3.01,    2.66,    2.55,    4.84,    1.25,    3.06,    1.31,    2.84,    3.18,    3.29,    2.18,    3.03,    2.10
198001,    7.20,    5.35,    6.51,    6.86,    3.79,    7.31,    6.62,    6.22,    9.61,    4.84,    7.74,    0.89,    6.10,    8.48,    5.95,    7.14,    5.87,    6.54
198002,    0.92,   -2.17,    0.29,   -1.20,    0.78,   -1.10,   -2.04,    0.49,    0.48,   -2.47,    4.28,   -1.96,   -1.43,   -0.79,   -4.55,   -0.13,    3.59,   -2.31
198003,  -13.63,   -9.80,  -11.50,  -13.23,  -10.28,  -11.52,   -9.44,  -12.31,  -16.95,  -10.34,  -14.24,   -6.98,  -10.58,  -12.40,   -8.97,   -9.78,  -11.95,  -12.65
198004,    6.88,    4.96,    4.22,    6.48,    6.77,    5.45,    4.36,    3.54,    4.61,    7.82,    7.47,    6.23,    6.31,    4.63,    2.65,    5.61,    5.27,    1.86
198005,    5.92,    6.30,    5.61,    6.51,    5.74,    6.26,    6.44,    5.18,    6.38,    6.61,    5.04,    6.28,    5.85,    6.67,    6.39,    6.48,    5.38,    4.97
198006,    4.14,    2.56,    3.75,    4.10,    2.71,    3.23,    2.86,    3.96,    3.90,    4.23,    4.22,    1.55,    4.01,    2.48,    2.18,    3.34,    3.41,    4.51
198007,    4.98,    6.68,    8.36,    3.96,    5.54,    6.55,    8.30,    8.47,    5.65,    2.86,    6.70,    4.68,    6.12,    6.91,    8.50,    8.14,    9.34,    8.09
198008,    0.90,    2.83,    2.43,    0.66,    2.42,    2.99,    1.76,    2.97,    1.38,    0.17,    1.29,    3.28,    2.72,    3.22,    2.21,    1.38,    2.60,    3.14
198009,    2.00,    2.99,    3.54,    1.33,    1.50,    3.24,    4.27,    3.33,    0.50,    1.89,    3.10,    0.31,    2.72,    3.65,    4.66,    3.95,    3.07,    3.44
198010,    0.81,    1.71,    3.07,    0.59,    0.06,    2.00,    2.19,    3.88,    2.33,   -0.58,    1.17,   -0.80,    2.25,    1.79,    3.09,    1.45,    0.23,    5.51
198011,    5.64,   11.71,   12.10,    4.85,    5.57,   14.62,   11.45,   12.62,    5.54,    4.40,    6.86,    4.55,   11.99,   16.71,   11.92,   11.06,   11.41,   13.13
198012,   -1.53,   -2.64,   -4.03,   -1.70,   -0.91,   -3.23,   -3.82,   -3.76,   -3.61,   -0.42,   -1.26,   -0.62,   -3.34,   -3.14,   -2.91,   -4.58,   -1.56,   -4.68
198101,   -0.61,   -4.04,   -5.67,   -0.16,    0.08,   -5.48,   -4.48,   -6.48,    2.11,   -1.63,   -1.30,    1.23,   -3.70,   -6.84,   -5.02,   -4.02,   -4.85,   -7.18
198102,    1.05,    2.80,    1.36,    0.51,    1.60,    2.39,    4.21,    0.05,    0.98,    0.20,    1.86,    1.39,    2.26,    2.50,    4.49,    3.97,    2.38,   -0.97
198103,    8.16,    4.31,    3.04,    8.76,    6.27,    4.03,    4.63,    1.94,    8.24,    9.11,    7.27,    5.47,    4.23,    3.87,    4.01,    5.16,    4.24,    0.90
198104,   -0.65,   -0.52,   -1.66,   -0.20,    1.07,   -0.81,   -2.51,   -1.20,    0.09,   -0.39,   -1.33,    3.05,   -0.47,   -1.09,   -2.48,   -2.53,   -0.02,   -1.75
198105,    2.05,    0.84,    0.97,    2.05,    2.80,    0.22,    0.45,    1.06,    2.57,    1.69,    2.07,    3.37,    0.62,   -0.10,    0.04,    0.79,    2.64,    0.31
198106,    0.19,   -1.21,   -0.96,   -1.01,    0.39,   -0.91,   -1.59,   -0.79,   -2.35,   -0.07,    2.00,   -0.87,   -1.67,   -0.29,   -1.97,   -1.28,   -2.41,    0.01
198107,   -1.78,   -0.98,    1.24,   -1.94,   -1.76,   -0.63,    0.45,    1.05,   -2.41,   -1.68,   -1.53,   -2.00,   -0.95,   -0.25,   -0.98,    1.60,   -0.18,    1.86
198108,   -6.35,   -5.28,   -6.23,   -6.47,   -6.58,   -4.23,   -6.25,   -6.14,   -7.86,   -5.72,   -6.14,   -7.01,   -3.94,   -4.56,   -6.06,   -6.39,   -5.60,   -6.49
198109,   -5.38,   -4.74,   -6.75,   -5.56,   -5.05,   -4.79,   -5.47,   -7.04,   -8.37,   -4.10,   -5.07,   -5.02,   -2.97,   -6.88,   -4.50,   -6.22,   -6.42,   -7.45
198110,    3.69,    5.95,    7.41,    2.54,    6.54,    4.90,    7.37,    7.24,    3.51,    2.05,    5.62,    7.45,    4.07,    5.90,    6.94,    7.70,    9.06,    5.99
198111,    5.02,    4.03,    4.18,    5.09,    5.00,    3.97,    4.02,    4.05,    3.57,    5.87,    4.90,    5.10,    4.14,    3.77,    3.53,    4.40,    2.93,    4.85
198112,   -3.03,   -2.06,   -3.28,   -2.81,   -2.75,   -1.83,   -3.20,   -2.97,   -4.25,   -2.10,   -3.40,   -2.12,   -1.33,   -2.44,   -2.41,   -3.82,   -2.74,   -3.13
198201,   -0.99,   -2.53,   -2.55,   -0.85,   -1.48,   -2.80,   -3.14,   -1.96,   -1.35,   -0.60,   -1.22,   -1.74,   -2.02,   -3.74,   -2.53,   -3.62,   -2.89,   -1.32
198202,   -1.56,   -4.74,   -6.29,   -1.37,   -2.39,   -5.17,   -6.44,   -5.61,   -2.85,   -0.65,   -1.88,   -2.89,   -5.49,   -4.77,   -5.06,   -7.54,   -5.08,   -5.96
198203,    0.71,   -0.64,   -1.39,    0.98,    0.18,   -0.65,   -0.83,   -1.80,    1.35,    0.81,    0.25,    0.10,   -0.04,   -1.39,   -1.06,   -0.63,    0.33,   -3.29
198204,    3.94,    3.77,    5.39,    3.91,    4.68,    2.59,    4.44,    6.10,    4.09,    3.83,    3.99,    5.35,    1.43,    4.02,    4.85,    4.10,    5.79,    6.32
198205,   -3.46,   -3.07,   -2.23,   -2.89,   -4.19,   -2.32,   -2.55,   -2.61,   -2.43,   -3.11,   -4.44,   -3.96,   -2.83,   -1.72,   -3.78,   -1.53,   -3.78,   -1.78
198206,   -1.24,   -2.37,   -1.83,   -1.05,   -2.32,   -2.51,   -1.27,   -2.36,   -0.83,   -1.16,   -1.58,   -3.03,   -3.15,   -1.77,   -1.77,   -0.86,   -2.38,   -2.35
198207,   -2.55,   -2.25,   -1.71,   -2.87,   -2.03,   -2.54,   -2.27,   -1.22,   -2.68,   -2.99,   -2.12,   -1.96,   -1.47,   -3.73,   -1.90,   -2.70,   -2.83,    0.06
198208,   13.69,   12.21,   10.35,   12.65,   14.75,   11.77,   11.64,    9.65,   12.99,   12.43,   15.12,   14.45,   11.94,   11.58,   11.51,   11.79,    9.94,    9.42
198209,    0.92,    1.33,    3.00,    0.49,    1.05,    1.42,    2.16,    3.12,    1.09,    0.10,    1.51,    0.66,    0.98,    1.91,    1.64,    2.76,    2.94,    3.26
198210,   12.57,   11.12,   12.37,   13.60,   12.36,   10.25,   11.15,   12.99,   17.31,   11.20,   11.19,   13.35,    8.70,   11.97,   11.19,   11.10,   13.53,   12.57
198211,    6.68,    4.37,    5.69,    7.17,    5.52,    4.01,    4.54,    6.21,    9.23,    5.73,    6.02,    5.10,    4.43,    3.56,    4.48,    4.62,    4.90,    7.25
198212,    1.73,    0.64,    1.65,    1.79,    1.24,   -0.06,    0.56,    2.78,    2.54,    1.25,    1.65,    0.90,    0.28,   -0.44,    1.67,   -0.70,    0.93,    4.22
198301,    4.13,    4.93,    3.13,    4.72,    4.04,    5.73,    3.36,    3.26,    4.85,    4.62,    3.32,    4.64,    8.50,    2.58,    3.79,    2.85,    2.77,    3.62
198302,    4.75,    2.71,    3.20,    4.68,    3.59,    3.04,    2.68,    3.19,    4.39,    4.89,    4.86,    2.55,    2.44,    3.77,    2.23,    3.22,    3.36,    3.05
198303,    3.97,    3.21,    3.69,    4.45,    3.32,    3.35,    2.93,    4.03,    6.42,    2.98,    3.31,    3.32,    2.61,    4.22,    2.90,    2.96,    4.49,    3.68
198304,    7.67,    7.07,    7.44,    8.35,    6.86,    7.42,    6.55,    7.82,   11.24,    6.13,    6.69,    7.00,    6.02,    9.05,    6.50,    6.61,    6.12,    9.12
198305,    2.86,   -0.06,    1.01,    2.84,    1.43,    0.77,   -0.85,    1.40,    2.18,    3.37,    2.89,    0.21,   -0.64,    2.36,   -1.71,    0.15,    2.58,    0.53
198306,    1.52,    4.01,    4.74,    2.52,    2.09,    2.81,    5.84,    4.48,    4.18,    1.20,    0.05,    3.82,    2.42,    3.23,    6.30,    5.31,    3.78,    5.01
198307,   -2.59,   -3.18,   -3.73,   -3.91,   -1.91,   -2.72,   -3.84,   -3.84,   -4.37,   -3.63,   -0.89,   -2.97,   -2.78,   -2.65,   -4.16,   -3.47,   -4.13,   -3.65
198308,   -0.67,    1.42,   -0.11,   -0.36,    0.10,    1.83,    0.61,   -0.36,   -1.92,    0.57,   -1.04,    1.31,    2.99,    0.44,    0.71,    0.50,    0.42,   -0.89
198309,    1.45,    1.86,    1.71,    0.70,    2.45,    1.33,    1.97,    1.84,   -1.26,    1.85,    2.39,    2.51,    2.13,    0.35,    2.46,    1.43,    1.59,    2.00
198310,   -2.21,   -2.24,   -2.84,   -4.01,   -0.50,   -2.74,   -2.34,   -2.92,   -7.04,   -2.29,    0.00,   -1.01,   -3.15,   -2.23,   -2.08,   -2.63,   -1.57,   -3.84
198311,    4.07,    2.60,    2.31,    5.30,    2.23,    2.57,    3.59,    1.57,    6.14,    4.85,    2.61,    1.84,    1.91,    3.37,    3.16,    4.07,    2.38,    1.01
198312,   -2.27,   -1.15,   -0.05,   -2.46,   -1.91,   -1.12,   -0.53,    0.02,   -1.94,   -2.75,   -2.03,   -1.78,   -0.71,   -1.61,   -0.82,   -0.22,   -0.58,    0.45
198401,   -2.11,    0.54,   -2.47,   -1.81,   -1.58,    0.53,   -0.33,   -2.60,   -0.61,   -2.49,   -2.49,   -0.64,    1.69,   -0.88,    1.30,   -2.18,   -1.78,   -3.16
198402,   -5.47,   -3.26,   -4.00,   -5.15,   -4.40,   -4.29,   -2.63,   -4.07,   -6.74,   -4.24,   -5.86,   -2.90,   -3.54,   -5.23,   -1.60,   -3.84,   -3.53,   -4.46
198403,    2.73,    0.53,    1.35,    3.06,    1.47,    0.39,    0.76,    1.59,    2.42,    3.42,    2.31,    0.63,   -0.91,    2.05,    0.73,    0.79,    1.03,    2.00
198404,   -2.87,    1.66,    0.87,   -3.91,   -0.38,    1.87,    1.04,    1.18,   -5.48,   -3.04,   -1.56,    0.82,    1.51,    2.32,    1.79,    0.14,    1.78,    0.74
198405,   -7.26,   -4.65,   -4.48,   -8.07,   -4.80,   -5.90,   -3.46,   -4.80,  -10.42,   -6.80,   -6.28,   -3.36,   -6.12,   -5.63,   -3.23,   -3.74,   -4.38,   -5.11
198406,    0.27,    3.63,    3.41,   -0.35,    2.25,    4.62,    3.11,    2.95,   -1.13,    0.06,    1.01,    3.45,    5.67,    3.34,    1.91,    4.49,    3.60,    2.47
198407,   -4.50,   -2.18,   -0.89,   -6.03,   -1.89,   -2.57,   -2.54,   -0.09,   -9.09,   -3.93,   -2.77,   -1.15,   -2.31,   -2.85,   -2.42,   -2.65,   -1.37,    1.00
198408,   12.66,   11.08,   11.16,   13.16,   11.76,   10.84,   11.04,   11.24,   13.55,   12.91,   12.10,   11.48,   11.29,   10.35,   11.10,   10.99,   11.04,   11.41
198409,   -0.91,   -0.19,    0.32,   -1.67,   -0.27,    0.36,    0.52,   -0.34,   -2.90,   -0.86,   -0.04,   -0.44,    1.25,   -0.61,   -0.81,    1.82,   -1.14,    0.33
198410,    0.02,   -0.38,    0.70,   -1.88,    0.80,   -1.19,    0.64,    0.76,   -3.56,   -0.81,    2.13,   -0.28,   -1.37,   -0.99,    0.73,    0.57,    0.92,    0.63
198411,   -1.08,   -0.70,   -1.51,   -1.63,   -0.39,   -0.23,   -1.29,   -1.78,   -4.13,   -0.05,   -0.48,   -0.32,    0.18,   -0.66,   -1.68,   -0.92,   -1.27,   -2.19
198412,    2.09,    2.29,    2.81,    0.86,    2.81,    1.99,    2.82,    2.75,    0.34,    1.18,    3.39,    2.33,    2.41,    1.54,    2.69,    2.94,    2.50,    2.95
198501,    9.79,    7.95,    8.85,   10.97,    8.51,    7.16,    8.15,    9.37,   12.59,    9.99,    8.57,    8.47,    7.32,    7.00,    8.63,    7.69,    7.78,   10.65
198502,    0.63,    1.77,    2.36,    1.31,    0.41,    1.99,    2.71,    2.00,    0.54,    1.78,   -0.08,    0.82,    1.17,    2.88,    2.22,    3.19,    3.12,    1.11
198503,   -0.98,    0.22,   -0.41,   -1.14,   -0.65,    0.86,    0.27,   -0.87,   -2.01,   -0.60,   -0.80,   -0.53,    0.18,    1.58,   -0.09,    0.62,    0.68,   -2.11
198504,   -0.93,   -0.15,   -0.37,   -1.55,   -0.17,    0.45,   -0.38,   -0.64,   -3.59,   -0.31,   -0.27,   -0.10,    0.13,    0.78,   -1.02,    0.24,   -0.29,   -0.94
198505,    5.34,    5.87,    5.92,    4.83,    5.26,    6.26,    5.83,    6.13,    1.57,    6.75,    5.89,    4.75,    6.68,    5.82,    6.21,    5.46,    6.12,    6.13
198506,    1.57,    2.13,    1.41,    1.15,    1.79,    2.79,    1.60,    1.34,   -0.58,    2.12,    2.01,    1.61,    3.22,    2.27,    1.65,    1.56,    2.16,    0.66
198507,    0.45,   -0.39,   -0.36,    1.25,    0.00,   -0.73,   -0.64,   -0.09,    1.95,    0.76,   -0.50,    0.58,   -1.30,   -0.25,   -0.36,   -0.82,   -1.86,    1.17
198508,   -0.55,   -0.32,   -0.62,   -1.02,    0.25,   -0.87,   -0.06,   -0.83,   -1.37,   -0.77,    0.02,    0.52,   -0.25,   -1.38,    0.22,   -0.25,   -0.49,   -1.07
